dte_id,is_last_day_of_month,year_semester,semester_number,month_name,month_abbreviation,week_in_month,is_first_day_of_month,week_in_year,bimonthly_name,date_medium,quarter_number,is_first_day_in_week,day_in_year,month_number,bimonthly_number,semester_name,year_bimonthly,year_quarter,is_last_day_in_week,day_name,date_short,year_month_number,quarter_name,date_full,year_month_abbreviation,day_in_month,day_abbreviation,year4,date_long,year_of_week
20100122,no,2010-S1,1.0,Janeiro,Jan,4.0,no,4.0,B1,22/01/2010,1.0,no,22.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Sexta-feira,22/01/2010,201001,Q1,"Sexta-feira, 22 de Janeiro de 2010",2010-Jan,22.0,Sex,2010.0,22 de Janeiro de 2010,2010.0
20100123,no,2010-S1,1.0,Janeiro,Jan,4.0,no,4.0,B1,23/01/2010,1.0,no,23.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Sábado,23/01/2010,201001,Q1,"Sábado, 23 de Janeiro de 2010",2010-Jan,23.0,Sáb,2010.0,23 de Janeiro de 2010,2010.0
20100124,no,2010-S1,1.0,Janeiro,Jan,4.0,no,4.0,B1,24/01/2010,1.0,no,24.0,1.0,1.0,S1,2010-B1,2010-Q1,yes,Domingo,24/01/2010,201001,Q1,"Domingo, 24 de Janeiro de 2010",2010-Jan,24.0,Dom,2010.0,24 de Janeiro de 2010,2010.0
20100125,no,2010-S1,1.0,Janeiro,Jan,5.0,no,5.0,B1,25/01/2010,1.0,yes,25.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Segunda-feira,25/01/2010,201001,Q1,"Segunda-feira, 25 de Janeiro de 2010",2010-Jan,25.0,Seg,2010.0,25 de Janeiro de 2010,2010.0
20100126,no,2010-S1,1.0,Janeiro,Jan,5.0,no,5.0,B1,26/01/2010,1.0,no,26.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Terça-feira,26/01/2010,201001,Q1,"Terça-feira, 26 de Janeiro de 2010",2010-Jan,26.0,Ter,2010.0,26 de Janeiro de 2010,2010.0
20100127,no,2010-S1,1.0,Janeiro,Jan,5.0,no,5.0,B1,27/01/2010,1.0,no,27.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Quarta-feira,27/01/2010,201001,Q1,"Quarta-feira, 27 de Janeiro de 2010",2010-Jan,27.0,Qua,2010.0,27 de Janeiro de 2010,2010.0
20100128,no,2010-S1,1.0,Janeiro,Jan,5.0,no,5.0,B1,28/01/2010,1.0,no,28.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Quinta-feira,28/01/2010,201001,Q1,"Quinta-feira, 28 de Janeiro de 2010",2010-Jan,28.0,Qui,2010.0,28 de Janeiro de 2010,2010.0
20100129,no,2010-S1,1.0,Janeiro,Jan,5.0,no,5.0,B1,29/01/2010,1.0,no,29.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Sexta-feira,29/01/2010,201001,Q1,"Sexta-feira, 29 de Janeiro de 2010",2010-Jan,29.0,Sex,2010.0,29 de Janeiro de 2010,2010.0
20100130,no,2010-S1,1.0,Janeiro,Jan,5.0,no,5.0,B1,30/01/2010,1.0,no,30.0,1.0,1.0,S1,2010-B1,2010-Q1,no,Sábado,30/01/2010,201001,Q1,"Sábado, 30 de Janeiro de 2010",2010-Jan,30.0,Sáb,2010.0,30 de Janeiro de 2010,2010.0
20100131,yes,2010-S1,1.0,Janeiro,Jan,5.0,no,5.0,B1,31/01/2010,1.0,no,31.0,1.0,1.0,S1,2010-B1,2010-Q1,yes,Domingo,31/01/2010,201001,Q1,"Domingo, 31 de Janeiro de 2010",2010-Jan,31.0,Dom,2010.0,31 de Janeiro de 2010,2010.0
20100201,no,2010-S1,1.0,Fevereiro,Fev,1.0,yes,6.0,B1,01/02/2010,1.0,yes,32.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Segunda-feira,01/02/2010,201002,Q1,"Segunda-feira, 1 de Fevereiro de 2010",2010-Fev,1.0,Seg,2010.0,1 de Fevereiro de 2010,2010.0
20100202,no,2010-S1,1.0,Fevereiro,Fev,1.0,no,6.0,B1,02/02/2010,1.0,no,33.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Terça-feira,02/02/2010,201002,Q1,"Terça-feira, 2 de Fevereiro de 2010",2010-Fev,2.0,Ter,2010.0,2 de Fevereiro de 2010,2010.0
20100203,no,2010-S1,1.0,Fevereiro,Fev,1.0,no,6.0,B1,03/02/2010,1.0,no,34.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Quarta-feira,03/02/2010,201002,Q1,"Quarta-feira, 3 de Fevereiro de 2010",2010-Fev,3.0,Qua,2010.0,3 de Fevereiro de 2010,2010.0
20100204,no,2010-S1,1.0,Fevereiro,Fev,1.0,no,6.0,B1,04/02/2010,1.0,no,35.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Quinta-feira,04/02/2010,201002,Q1,"Quinta-feira, 4 de Fevereiro de 2010",2010-Fev,4.0,Qui,2010.0,4 de Fevereiro de 2010,2010.0
20100205,no,2010-S1,1.0,Fevereiro,Fev,1.0,no,6.0,B1,05/02/2010,1.0,no,36.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Sexta-feira,05/02/2010,201002,Q1,"Sexta-feira, 5 de Fevereiro de 2010",2010-Fev,5.0,Sex,2010.0,5 de Fevereiro de 2010,2010.0
20100206,no,2010-S1,1.0,Fevereiro,Fev,1.0,no,6.0,B1,06/02/2010,1.0,no,37.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Sábado,06/02/2010,201002,Q1,"Sábado, 6 de Fevereiro de 2010",2010-Fev,6.0,Sáb,2010.0,6 de Fevereiro de 2010,2010.0
20100207,no,2010-S1,1.0,Fevereiro,Fev,1.0,no,6.0,B1,07/02/2010,1.0,no,38.0,2.0,1.0,S1,2010-B1,2010-Q1,yes,Domingo,07/02/2010,201002,Q1,"Domingo, 7 de Fevereiro de 2010",2010-Fev,7.0,Dom,2010.0,7 de Fevereiro de 2010,2010.0
20100208,no,2010-S1,1.0,Fevereiro,Fev,2.0,no,7.0,B1,08/02/2010,1.0,yes,39.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Segunda-feira,08/02/2010,201002,Q1,"Segunda-feira, 8 de Fevereiro de 2010",2010-Fev,8.0,Seg,2010.0,8 de Fevereiro de 2010,2010.0
20100209,no,2010-S1,1.0,Fevereiro,Fev,2.0,no,7.0,B1,09/02/2010,1.0,no,40.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Terça-feira,09/02/2010,201002,Q1,"Terça-feira, 9 de Fevereiro de 2010",2010-Fev,9.0,Ter,2010.0,9 de Fevereiro de 2010,2010.0
20100210,no,2010-S1,1.0,Fevereiro,Fev,2.0,no,7.0,B1,10/02/2010,1.0,no,41.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Quarta-feira,10/02/2010,201002,Q1,"Quarta-feira, 10 de Fevereiro de 2010",2010-Fev,10.0,Qua,2010.0,10 de Fevereiro de 2010,2010.0
20100211,no,2010-S1,1.0,Fevereiro,Fev,2.0,no,7.0,B1,11/02/2010,1.0,no,42.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Quinta-feira,11/02/2010,201002,Q1,"Quinta-feira, 11 de Fevereiro de 2010",2010-Fev,11.0,Qui,2010.0,11 de Fevereiro de 2010,2010.0
20100212,no,2010-S1,1.0,Fevereiro,Fev,2.0,no,7.0,B1,12/02/2010,1.0,no,43.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Sexta-feira,12/02/2010,201002,Q1,"Sexta-feira, 12 de Fevereiro de 2010",2010-Fev,12.0,Sex,2010.0,12 de Fevereiro de 2010,2010.0
20100213,no,2010-S1,1.0,Fevereiro,Fev,2.0,no,7.0,B1,13/02/2010,1.0,no,44.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Sábado,13/02/2010,201002,Q1,"Sábado, 13 de Fevereiro de 2010",2010-Fev,13.0,Sáb,2010.0,13 de Fevereiro de 2010,2010.0
20100214,no,2010-S1,1.0,Fevereiro,Fev,2.0,no,7.0,B1,14/02/2010,1.0,no,45.0,2.0,1.0,S1,2010-B1,2010-Q1,yes,Domingo,14/02/2010,201002,Q1,"Domingo, 14 de Fevereiro de 2010",2010-Fev,14.0,Dom,2010.0,14 de Fevereiro de 2010,2010.0
20100215,no,2010-S1,1.0,Fevereiro,Fev,3.0,no,8.0,B1,15/02/2010,1.0,yes,46.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Segunda-feira,15/02/2010,201002,Q1,"Segunda-feira, 15 de Fevereiro de 2010",2010-Fev,15.0,Seg,2010.0,15 de Fevereiro de 2010,2010.0
20100216,no,2010-S1,1.0,Fevereiro,Fev,3.0,no,8.0,B1,16/02/2010,1.0,no,47.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Terça-feira,16/02/2010,201002,Q1,"Terça-feira, 16 de Fevereiro de 2010",2010-Fev,16.0,Ter,2010.0,16 de Fevereiro de 2010,2010.0
20100217,no,2010-S1,1.0,Fevereiro,Fev,3.0,no,8.0,B1,17/02/2010,1.0,no,48.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Quarta-feira,17/02/2010,201002,Q1,"Quarta-feira, 17 de Fevereiro de 2010",2010-Fev,17.0,Qua,2010.0,17 de Fevereiro de 2010,2010.0
20100218,no,2010-S1,1.0,Fevereiro,Fev,3.0,no,8.0,B1,18/02/2010,1.0,no,49.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Quinta-feira,18/02/2010,201002,Q1,"Quinta-feira, 18 de Fevereiro de 2010",2010-Fev,18.0,Qui,2010.0,18 de Fevereiro de 2010,2010.0
20100219,no,2010-S1,1.0,Fevereiro,Fev,3.0,no,8.0,B1,19/02/2010,1.0,no,50.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Sexta-feira,19/02/2010,201002,Q1,"Sexta-feira, 19 de Fevereiro de 2010",2010-Fev,19.0,Sex,2010.0,19 de Fevereiro de 2010,2010.0
20100220,no,2010-S1,1.0,Fevereiro,Fev,3.0,no,8.0,B1,20/02/2010,1.0,no,51.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Sábado,20/02/2010,201002,Q1,"Sábado, 20 de Fevereiro de 2010",2010-Fev,20.0,Sáb,2010.0,20 de Fevereiro de 2010,2010.0
20100221,no,2010-S1,1.0,Fevereiro,Fev,3.0,no,8.0,B1,21/02/2010,1.0,no,52.0,2.0,1.0,S1,2010-B1,2010-Q1,yes,Domingo,21/02/2010,201002,Q1,"Domingo, 21 de Fevereiro de 2010",2010-Fev,21.0,Dom,2010.0,21 de Fevereiro de 2010,2010.0
20100222,no,2010-S1,1.0,Fevereiro,Fev,4.0,no,9.0,B1,22/02/2010,1.0,yes,53.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Segunda-feira,22/02/2010,201002,Q1,"Segunda-feira, 22 de Fevereiro de 2010",2010-Fev,22.0,Seg,2010.0,22 de Fevereiro de 2010,2010.0
20100223,no,2010-S1,1.0,Fevereiro,Fev,4.0,no,9.0,B1,23/02/2010,1.0,no,54.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Terça-feira,23/02/2010,201002,Q1,"Terça-feira, 23 de Fevereiro de 2010",2010-Fev,23.0,Ter,2010.0,23 de Fevereiro de 2010,2010.0
20100224,no,2010-S1,1.0,Fevereiro,Fev,4.0,no,9.0,B1,24/02/2010,1.0,no,55.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Quarta-feira,24/02/2010,201002,Q1,"Quarta-feira, 24 de Fevereiro de 2010",2010-Fev,24.0,Qua,2010.0,24 de Fevereiro de 2010,2010.0
20100225,no,2010-S1,1.0,Fevereiro,Fev,4.0,no,9.0,B1,25/02/2010,1.0,no,56.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Quinta-feira,25/02/2010,201002,Q1,"Quinta-feira, 25 de Fevereiro de 2010",2010-Fev,25.0,Qui,2010.0,25 de Fevereiro de 2010,2010.0
20100226,no,2010-S1,1.0,Fevereiro,Fev,4.0,no,9.0,B1,26/02/2010,1.0,no,57.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Sexta-feira,26/02/2010,201002,Q1,"Sexta-feira, 26 de Fevereiro de 2010",2010-Fev,26.0,Sex,2010.0,26 de Fevereiro de 2010,2010.0
20100227,no,2010-S1,1.0,Fevereiro,Fev,4.0,no,9.0,B1,27/02/2010,1.0,no,58.0,2.0,1.0,S1,2010-B1,2010-Q1,no,Sábado,27/02/2010,201002,Q1,"Sábado, 27 de Fevereiro de 2010",2010-Fev,27.0,Sáb,2010.0,27 de Fevereiro de 2010,2010.0
20100228,yes,2010-S1,1.0,Fevereiro,Fev,4.0,no,9.0,B1,28/02/2010,1.0,no,59.0,2.0,1.0,S1,2010-B1,2010-Q1,yes,Domingo,28/02/2010,201002,Q1,"Domingo, 28 de Fevereiro de 2010",2010-Fev,28.0,Dom,2010.0,28 de Fevereiro de 2010,2010.0
20100301,no,2010-S1,1.0,Março,Mar,1.0,yes,10.0,B2,01/03/2010,1.0,yes,60.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Segunda-feira,01/03/2010,201003,Q1,"Segunda-feira, 1 de Março de 2010",2010-Mar,1.0,Seg,2010.0,1 de Março de 2010,2010.0
20100302,no,2010-S1,1.0,Março,Mar,1.0,no,10.0,B2,02/03/2010,1.0,no,61.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Terça-feira,02/03/2010,201003,Q1,"Terça-feira, 2 de Março de 2010",2010-Mar,2.0,Ter,2010.0,2 de Março de 2010,2010.0
20100303,no,2010-S1,1.0,Março,Mar,1.0,no,10.0,B2,03/03/2010,1.0,no,62.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Quarta-feira,03/03/2010,201003,Q1,"Quarta-feira, 3 de Março de 2010",2010-Mar,3.0,Qua,2010.0,3 de Março de 2010,2010.0
20100304,no,2010-S1,1.0,Março,Mar,1.0,no,10.0,B2,04/03/2010,1.0,no,63.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Quinta-feira,04/03/2010,201003,Q1,"Quinta-feira, 4 de Março de 2010",2010-Mar,4.0,Qui,2010.0,4 de Março de 2010,2010.0
20100305,no,2010-S1,1.0,Março,Mar,1.0,no,10.0,B2,05/03/2010,1.0,no,64.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Sexta-feira,05/03/2010,201003,Q1,"Sexta-feira, 5 de Março de 2010",2010-Mar,5.0,Sex,2010.0,5 de Março de 2010,2010.0
20100306,no,2010-S1,1.0,Março,Mar,1.0,no,10.0,B2,06/03/2010,1.0,no,65.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Sábado,06/03/2010,201003,Q1,"Sábado, 6 de Março de 2010",2010-Mar,6.0,Sáb,2010.0,6 de Março de 2010,2010.0
20100307,no,2010-S1,1.0,Março,Mar,1.0,no,10.0,B2,07/03/2010,1.0,no,66.0,3.0,2.0,S1,2010-B2,2010-Q1,yes,Domingo,07/03/2010,201003,Q1,"Domingo, 7 de Março de 2010",2010-Mar,7.0,Dom,2010.0,7 de Março de 2010,2010.0
20100308,no,2010-S1,1.0,Março,Mar,2.0,no,11.0,B2,08/03/2010,1.0,yes,67.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Segunda-feira,08/03/2010,201003,Q1,"Segunda-feira, 8 de Março de 2010",2010-Mar,8.0,Seg,2010.0,8 de Março de 2010,2010.0
20100309,no,2010-S1,1.0,Março,Mar,2.0,no,11.0,B2,09/03/2010,1.0,no,68.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Terça-feira,09/03/2010,201003,Q1,"Terça-feira, 9 de Março de 2010",2010-Mar,9.0,Ter,2010.0,9 de Março de 2010,2010.0
20100310,no,2010-S1,1.0,Março,Mar,2.0,no,11.0,B2,10/03/2010,1.0,no,69.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Quarta-feira,10/03/2010,201003,Q1,"Quarta-feira, 10 de Março de 2010",2010-Mar,10.0,Qua,2010.0,10 de Março de 2010,2010.0
20100311,no,2010-S1,1.0,Março,Mar,2.0,no,11.0,B2,11/03/2010,1.0,no,70.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Quinta-feira,11/03/2010,201003,Q1,"Quinta-feira, 11 de Março de 2010",2010-Mar,11.0,Qui,2010.0,11 de Março de 2010,2010.0
20100312,no,2010-S1,1.0,Março,Mar,2.0,no,11.0,B2,12/03/2010,1.0,no,71.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Sexta-feira,12/03/2010,201003,Q1,"Sexta-feira, 12 de Março de 2010",2010-Mar,12.0,Sex,2010.0,12 de Março de 2010,2010.0
20100313,no,2010-S1,1.0,Março,Mar,2.0,no,11.0,B2,13/03/2010,1.0,no,72.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Sábado,13/03/2010,201003,Q1,"Sábado, 13 de Março de 2010",2010-Mar,13.0,Sáb,2010.0,13 de Março de 2010,2010.0
20100314,no,2010-S1,1.0,Março,Mar,2.0,no,11.0,B2,14/03/2010,1.0,no,73.0,3.0,2.0,S1,2010-B2,2010-Q1,yes,Domingo,14/03/2010,201003,Q1,"Domingo, 14 de Março de 2010",2010-Mar,14.0,Dom,2010.0,14 de Março de 2010,2010.0
20100315,no,2010-S1,1.0,Março,Mar,3.0,no,12.0,B2,15/03/2010,1.0,yes,74.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Segunda-feira,15/03/2010,201003,Q1,"Segunda-feira, 15 de Março de 2010",2010-Mar,15.0,Seg,2010.0,15 de Março de 2010,2010.0
20100316,no,2010-S1,1.0,Março,Mar,3.0,no,12.0,B2,16/03/2010,1.0,no,75.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Terça-feira,16/03/2010,201003,Q1,"Terça-feira, 16 de Março de 2010",2010-Mar,16.0,Ter,2010.0,16 de Março de 2010,2010.0
20100317,no,2010-S1,1.0,Março,Mar,3.0,no,12.0,B2,17/03/2010,1.0,no,76.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Quarta-feira,17/03/2010,201003,Q1,"Quarta-feira, 17 de Março de 2010",2010-Mar,17.0,Qua,2010.0,17 de Março de 2010,2010.0
20100318,no,2010-S1,1.0,Março,Mar,3.0,no,12.0,B2,18/03/2010,1.0,no,77.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Quinta-feira,18/03/2010,201003,Q1,"Quinta-feira, 18 de Março de 2010",2010-Mar,18.0,Qui,2010.0,18 de Março de 2010,2010.0
20100319,no,2010-S1,1.0,Março,Mar,3.0,no,12.0,B2,19/03/2010,1.0,no,78.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Sexta-feira,19/03/2010,201003,Q1,"Sexta-feira, 19 de Março de 2010",2010-Mar,19.0,Sex,2010.0,19 de Março de 2010,2010.0
20100320,no,2010-S1,1.0,Março,Mar,3.0,no,12.0,B2,20/03/2010,1.0,no,79.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Sábado,20/03/2010,201003,Q1,"Sábado, 20 de Março de 2010",2010-Mar,20.0,Sáb,2010.0,20 de Março de 2010,2010.0
20100321,no,2010-S1,1.0,Março,Mar,3.0,no,12.0,B2,21/03/2010,1.0,no,80.0,3.0,2.0,S1,2010-B2,2010-Q1,yes,Domingo,21/03/2010,201003,Q1,"Domingo, 21 de Março de 2010",2010-Mar,21.0,Dom,2010.0,21 de Março de 2010,2010.0
20100322,no,2010-S1,1.0,Março,Mar,4.0,no,13.0,B2,22/03/2010,1.0,yes,81.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Segunda-feira,22/03/2010,201003,Q1,"Segunda-feira, 22 de Março de 2010",2010-Mar,22.0,Seg,2010.0,22 de Março de 2010,2010.0
20100323,no,2010-S1,1.0,Março,Mar,4.0,no,13.0,B2,23/03/2010,1.0,no,82.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Terça-feira,23/03/2010,201003,Q1,"Terça-feira, 23 de Março de 2010",2010-Mar,23.0,Ter,2010.0,23 de Março de 2010,2010.0
20100324,no,2010-S1,1.0,Março,Mar,4.0,no,13.0,B2,24/03/2010,1.0,no,83.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Quarta-feira,24/03/2010,201003,Q1,"Quarta-feira, 24 de Março de 2010",2010-Mar,24.0,Qua,2010.0,24 de Março de 2010,2010.0
20100325,no,2010-S1,1.0,Março,Mar,4.0,no,13.0,B2,25/03/2010,1.0,no,84.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Quinta-feira,25/03/2010,201003,Q1,"Quinta-feira, 25 de Março de 2010",2010-Mar,25.0,Qui,2010.0,25 de Março de 2010,2010.0
